scientificName,cited_by_id,source_year,Peer_reviewed_source,potential_node,potential_evidence,pub_year,evidence_inclusion,evidence_type_fine,evidence_type_synthetic,in_support,has_data,of_quality,cited,making_claim
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,"",(Martínez-Gómez & Curry 1996),(Martínez-Gómez & Curry 1996)_INCLUDE_NA_Predation not in support_no_no,1996,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Martínez-Gómez & Curry 1996),(Martínez-Gómez & Curry 1996)_INCLUDE_NA_Predation not in support_no_no,1996,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,"",(Martínez-Gómez & Curry 1996),(Martínez-Gómez & Curry 1996)_INCLUDE_NA_Predation not in support_no_no,1996,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Martínez-Gómez & Curry 1996),(Martínez-Gómez & Curry 1996)_INCLUDE_NA_Predation not in support_no_no,1996,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,NO_CLAIM
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,"",(Martínez-Gómez & Curry 1996),(Martínez-Gómez & Curry 1996)_INCLUDE_NA_Predation in support_no_no,1996,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Martínez-Gómez & Curry 1996),(Martínez-Gómez & Curry 1996)_INCLUDE_NA_Predation in support_no_no,1996,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,"",(Martínez-Gómez & Curry 1996),(Martínez-Gómez & Curry 1996)_INCLUDE_NA_Predation in support_no_no,1996,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Martínez-Gómez & Curry 1996),(Martínez-Gómez & Curry 1996)_INCLUDE_NA_Predation in support_no_no,1996,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,"",(Martınez-Gomez & Jacobsen 2004),(Martınez-Gomez & Jacobsen 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Martınez-Gomez & Jacobsen 2004),(Martınez-Gomez & Jacobsen 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,"",(Martınez-Gomez & Jacobsen 2004),(Martınez-Gomez & Jacobsen 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Martınez-Gomez & Jacobsen 2004),(Martınez-Gomez & Jacobsen 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,"",(Martınez-Gomez & Jacobsen 2004),(Martınez-Gomez & Jacobsen 2004)_EXCLUDE_NA_No claim_NA_NA,2004,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Martınez-Gomez & Jacobsen 2004),(Martınez-Gomez & Jacobsen 2004)_EXCLUDE_NA_No claim_NA_NA,2004,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,"",(Martınez-Gomez & Jacobsen 2004),(Martınez-Gomez & Jacobsen 2004)_EXCLUDE_NA_No claim_NA_NA,2004,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Martınez-Gomez & Jacobsen 2004),(Martınez-Gomez & Jacobsen 2004)_EXCLUDE_NA_No claim_NA_NA,2004,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,"",(Martınez-Gomez et al. 2001),(Martınez-Gomez et al. 2001)_INCLUDE_NA_Population not in support_yes_no,2001,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Martınez-Gomez et al. 2001),(Martınez-Gomez et al. 2001)_INCLUDE_NA_Population not in support_yes_no,2001,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,"",(Martınez-Gomez et al. 2001),(Martınez-Gomez et al. 2001)_INCLUDE_NA_Population not in support_yes_no,2001,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,0,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Martınez-Gomez et al. 2001),(Martınez-Gomez et al. 2001)_INCLUDE_NA_Population not in support_yes_no,2001,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,NO_CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Ortiz-Alcaraz et al. 2016),(Ortiz-Alcaraz et al. 2016)_EXCLUDE_NA_No claim_NA_NA,2016,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Ortiz-Alcaraz et al. 2016),(Ortiz-Alcaraz et al. 2016)_EXCLUDE_NA_No claim_NA_NA,2016,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Ortiz-Alcaraz et al. 2017),(Ortiz-Alcaraz et al. 2017)_INCLUDE_NA_Predation not in support_no_no,2017,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Ortiz-Alcaraz et al. 2017),(Ortiz-Alcaraz et al. 2017)_INCLUDE_NA_Predation not in support_no_no,2017,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,NO_CLAIM
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,"",(Rodríguez-Estrella et al. 1991),(Rodríguez-Estrella et al. 1991)_INCLUDE_NA_Predation in support_no_no,1991,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Rodríguez-Estrella et al. 1991),(Rodríguez-Estrella et al. 1991)_INCLUDE_NA_Predation in support_no_no,1991,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,"",(Rodríguez-Estrella et al. 1991),(Rodríguez-Estrella et al. 1991)_INCLUDE_NA_Predation in support_no_no,1991,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Rodríguez-Estrella et al. 1991),(Rodríguez-Estrella et al. 1991)_INCLUDE_NA_Predation in support_no_no,1991,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,"",(Rodríguez-Estrella et al. 1991),(Rodríguez-Estrella et al. 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Rodríguez-Estrella et al. 1991),(Rodríguez-Estrella et al. 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,"",(Rodríguez-Estrella et al. 1991),(Rodríguez-Estrella et al. 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Rodríguez-Estrella et al. 1991),(Rodríguez-Estrella et al. 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,"",(Wehtje et al. 1993),(Wehtje et al. 1993)_EXCLUDE_NA_Expert opinion_NA_NA,1993,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,"",(Wehtje et al. 1993),(Wehtje et al. 1993)_EXCLUDE_NA_Expert opinion_NA_NA,1993,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,"",(Wehtje et al. 1993),(Wehtje et al. 1993)_EXCLUDE_NA_Expert opinion_NA_NA,1993,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,"",(Wehtje et al. 1993),(Wehtje et al. 1993)_EXCLUDE_NA_Expert opinion_NA_NA,1993,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,,J. E. Martínez-Gómez in litt. 2007,J. E. Martínez-Gómez in litt. 2007_EXCLUDE_NA_Unpublished data or article_NA_NA,2007,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,,J. E. Martínez-Gómez in litt. 2007,J. E. Martínez-Gómez in litt. 2007_EXCLUDE_NA_Unpublished data or article_NA_NA,2007,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,,J. E. Martínez-Gómez in litt. 2007,J. E. Martínez-Gómez in litt. 2007_EXCLUDE_NA_Unpublished data or article_NA_NA,2007,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,,J. E. Martínez-Gómez in litt. 2007,J. E. Martínez-Gómez in litt. 2007_EXCLUDE_NA_Unpublished data or article_NA_NA,2007,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Mimus graysoni,(Doherty et al. 2016) core source_claim,2014,,R. Rodriguez-Estrella in litt. 1995).,R. Rodriguez-Estrella in litt. 1995)._EXCLUDE_NA_Unpublished data or article_NA_NA,1995,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Mimus graysoni,(IUCN 2025) core source_claim,2019,,R. Rodriguez-Estrella in litt. 1995).,R. Rodriguez-Estrella in litt. 1995)._EXCLUDE_NA_Unpublished data or article_NA_NA,1995,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Mimus graysoni,(Medina et al. 2011) core source_claim,2009,,R. Rodriguez-Estrella in litt. 1995).,R. Rodriguez-Estrella in litt. 1995)._EXCLUDE_NA_Unpublished data or article_NA_NA,1995,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Mimus graysoni,Web of Science_Systematic external review,2025,,R. Rodriguez-Estrella in litt. 1995).,R. Rodriguez-Estrella in litt. 1995)._EXCLUDE_NA_Unpublished data or article_NA_NA,1995,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Mimus melanotis,(Doherty et al. 2016) core source_claim,2014,"",(Curry 1989),(Curry 1989)_INCLUDE_NA_Predation not in support_no_no,1989,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Mimus melanotis,(IUCN 2025) core source_claim,2019,"",(Curry 1989),(Curry 1989)_INCLUDE_NA_Predation not in support_no_no,1989,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Mimus melanotis,(Doherty et al. 2016) core source_claim,2014,"Newspaper, newsletter or magazine",(Vargas 1996),"(Vargas 1996)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",1996,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Mimus melanotis,(IUCN 2025) core source_claim,2019,"Newspaper, newsletter or magazine",(Vargas 1996),"(Vargas 1996)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",1996,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Mimus trifasciatus,(Doherty et al. 2016) core source_claim,2014,"",(Curry 1986),(Curry 1986)_INCLUDE_NA_Predation not in support_no_no,1986,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Mimus trifasciatus,(IUCN 2025) core source_claim,2017,"",(Curry 1986),(Curry 1986)_INCLUDE_NA_Predation not in support_no_no,1986,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Mimus trifasciatus,(Doherty et al. 2016) core source_claim,2014,"",(Grant et al. 2000),(Grant et al. 2000)_EXCLUDE_NA_Expert opinion_NA_NA,2000,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Mimus trifasciatus,(IUCN 2025) core source_claim,2017,"",(Grant et al. 2000),(Grant et al. 2000)_EXCLUDE_NA_Expert opinion_NA_NA,2000,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Mimus trifasciatus,(Doherty et al. 2016) core source_claim,2014,"",(Harris 1973),(Harris 1973)_EXCLUDE_NA_Expert opinion_NA_NA,1973,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mimus trifasciatus,(IUCN 2025) core source_claim,2017,"",(Harris 1973),(Harris 1973)_EXCLUDE_NA_Expert opinion_NA_NA,1973,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mimus trifasciatus,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(Swarth 1931),(Swarth 1931)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1931,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Mimus trifasciatus,(IUCN 2025) core source_claim,2017,Book or chapter,(Swarth 1931),(Swarth 1931)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1931,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Mus mayori,(Doherty et al. 2016) core source_claim,2014,"",(Molur et al. 2005),(Molur et al. 2005)_EXCLUDE_NA_Expert opinion_NA_NA,2005,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mus mayori,(IUCN 2025) core source_claim,2023,"",(Molur et al. 2005),(Molur et al. 2005)_EXCLUDE_NA_Expert opinion_NA_NA,2005,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Myadestes obscurus,(IUCN 2025) core source_claim,2022,"",(Smucker et al. 2000),(Smucker et al. 2000)_INCLUDE_NA_Predation in support_no_no,2000,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Myadestes obscurus,(Medina et al. 2011) core source_claim,2009,"",(Smucker et al. 2000),(Smucker et al. 2000)_INCLUDE_NA_Predation in support_no_no,2000,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Myadestes obscurus,(IUCN 2025) core source_claim,2022,Book or chapter,(Wakelee & Fancy 1999),(Wakelee & Fancy 1999)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1999,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Myadestes obscurus,(Medina et al. 2011) core source_claim,2009,Book or chapter,(Wakelee & Fancy 1999),(Wakelee & Fancy 1999)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1999,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Myadestes palmeri,(IUCN 2025) core source_claim,2022,Book or chapter,(Snetsinger et al. 1999),(Snetsinger et al. 1999)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1999,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Myadestes palmeri,(Medina et al. 2011) core source_claim,2009,Book or chapter,(Snetsinger et al. 1999),(Snetsinger et al. 1999)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1999,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Myadestes palmeri,(IUCN 2025) core source_claim,2022,"",(Snetsinger et al. 2005),(Snetsinger et al. 2005)_EXCLUDE_NA_No claim_NA_NA,2005,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Myadestes palmeri,(Medina et al. 2011) core source_claim,2009,"",(Snetsinger et al. 2005),(Snetsinger et al. 2005)_EXCLUDE_NA_No claim_NA_NA,2005,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Myadestes palmeri,(IUCN 2025) core source_claim,2022,"",(Winter & Wallace 2006),(Winter & Wallace 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Myadestes palmeri,(Medina et al. 2011) core source_claim,2009,"",(Winter & Wallace 2006),(Winter & Wallace 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Myadestes palmeri,(IUCN 2025) core source_claim,2022,"",(Winter & Wallace 2006),(Winter & Wallace 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Myadestes palmeri,(Medina et al. 2011) core source_claim,2009,"",(Winter & Wallace 2006),(Winter & Wallace 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Myotis vivesi,(Oedin et al. 2021) core source_claim,2019,"",(Herrera M. et al. 2019),(Herrera M. et al. 2019)_INCLUDE_NA_Population not in support_yes_yes,2019,INCLUDE,Population not in support with data of quality,Population not in support with data of quality,No,yes,yes,0,CLAIM
Myotis vivesi,Web of Science_Systematic external review,2025,"",(Herrera M. et al. 2019),(Herrera M. et al. 2019)_INCLUDE_NA_Population not in support_yes_yes,2019,INCLUDE,Population not in support with data of quality,Population not in support with data of quality,No,yes,yes,1,NO_CLAIM
Myotis vivesi,(Doherty et al. 2016) core source_claim,2014,"",(Vázquez-Domínguez et al. 2004),(Vázquez-Domínguez et al. 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Myotis vivesi,(IUCN 2025) core source_claim,2014,"",(Vázquez-Domínguez et al. 2004),(Vázquez-Domínguez et al. 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Myotis vivesi,(Medina et al. 2011) core source_claim,2009,"",(Vázquez-Domínguez et al. 2004),(Vázquez-Domínguez et al. 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Myotis vivesi,(Oedin et al. 2021) core source_claim,2019,"",(Vázquez-Domínguez et al. 2004),(Vázquez-Domínguez et al. 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Myotis vivesi,(Welch & Leppanen 2017) core source_claim,2015,"",(Vázquez-Domínguez et al. 2004),(Vázquez-Domínguez et al. 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Myotis vivesi,Web of Science_Systematic external review,2025,"",(Vázquez-Domínguez et al. 2004),(Vázquez-Domínguez et al. 2004)_INCLUDE_NA_Predation in support_no_no,2004,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Myrmecobius fasciatus,(Wallach & Lundgren 2025)_external review without claim,2022,"",(Doherty et al. 2015),(Doherty et al. 2015)_EXCLUDE_NA_No claim_NA_NA,2015,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Myrmecobius fasciatus,Web of Science_Systematic external review,2025,"",(Doherty et al. 2015),(Doherty et al. 2015)_EXCLUDE_NA_No claim_NA_NA,2015,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Myrmecobius fasciatus,(Wallach & Lundgren 2025)_external review without claim,2022,"",(Doherty et al. 2015),(Doherty et al. 2015)_INCLUDE_NA_Predation in support_no_no,2015,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Myrmecobius fasciatus,Web of Science_Systematic external review,2025,"",(Doherty et al. 2015),(Doherty et al. 2015)_INCLUDE_NA_Predation in support_no_no,2015,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Myrmecobius fasciatus,(Wallach & Lundgren 2025)_external review without claim,2022,"",(Doherty et al. 2015),(Doherty et al. 2015)_INCLUDE_NA_Population in support_yes_no,2015,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Myrmecobius fasciatus,Web of Science_Systematic external review,2025,"",(Doherty et al. 2015),(Doherty et al. 2015)_INCLUDE_NA_Population in support_yes_no,2015,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,NO_CLAIM
Myrmecobius fasciatus,(Wallach & Lundgren 2025)_external review without claim,2022,"",(Doherty et al. 2015),(Doherty et al. 2015)_INCLUDE_NA_Predation not in support_no_no,2015,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,CLAIM
Myrmecobius fasciatus,Web of Science_Systematic external review,2025,"",(Doherty et al. 2015),(Doherty et al. 2015)_INCLUDE_NA_Predation not in support_no_no,2015,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,NO_CLAIM
Myrmecobius fasciatus,Web of Science_Systematic external review,2025,"",(Fernandes et al. 2023),(Fernandes et al. 2023)_EXCLUDE_NA_No claim_NA_NA,2023,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Myrmecobius fasciatus,(Dickman 1996b) core source_claim,1994,"",(Friend & Thomas 1994),(Friend & Thomas 1994)_INCLUDE_NA_Predation in support_no_no,1994,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Myrmecobius fasciatus,(Doherty et al. 2016) core source_claim,2014,"",(Friend & Thomas 1994),(Friend & Thomas 1994)_INCLUDE_NA_Predation in support_no_no,1994,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Myrmecobius fasciatus,(IUCN 2025) core source_claim,2014,"",(Friend & Thomas 1994),(Friend & Thomas 1994)_INCLUDE_NA_Predation in support_no_no,1994,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Myrmecobius fasciatus,(Wallach & Lundgren 2025)_external review without claim,2022,"",(Friend & Thomas 1994),(Friend & Thomas 1994)_INCLUDE_NA_Predation in support_no_no,1994,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Myrmecobius fasciatus,(Woinarski et al. 2014) core source_claim,2013,"",(Friend & Thomas 1994),(Friend & Thomas 1994)_INCLUDE_NA_Predation in support_no_no,1994,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Myrmecobius fasciatus,Web of Science_Systematic external review,2025,"",(Friend & Thomas 1994),(Friend & Thomas 1994)_INCLUDE_NA_Predation in support_no_no,1994,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Myrmecobius fasciatus,(Dickman 1996b) core source_claim,1994,"",(Friend 1990),(Friend 1990)_EXCLUDE_NA_Expert opinion_NA_NA,1990,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Myrmecobius fasciatus,(Doherty et al. 2016) core source_claim,2014,"",(Friend 1990),(Friend 1990)_EXCLUDE_NA_Expert opinion_NA_NA,1990,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Myrmecobius fasciatus,(IUCN 2025) core source_claim,2014,"",(Friend 1990),(Friend 1990)_EXCLUDE_NA_Expert opinion_NA_NA,1990,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Myrmecobius fasciatus,(Wallach & Lundgren 2025)_external review without claim,2022,"",(Friend 1990),(Friend 1990)_EXCLUDE_NA_Expert opinion_NA_NA,1990,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Myrmecobius fasciatus,(Woinarski et al. 2014) core source_claim,2013,"",(Friend 1990),(Friend 1990)_EXCLUDE_NA_Expert opinion_NA_NA,1990,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Myrmecobius fasciatus,Web of Science_Systematic external review,2025,"",(Friend 1990),(Friend 1990)_EXCLUDE_NA_Expert opinion_NA_NA,1990,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Myrmecobius fasciatus,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(Friend 2008),(Friend 2008)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2008,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Myrmecobius fasciatus,(IUCN 2025) core source_claim,2014,Book or chapter,(Friend 2008),(Friend 2008)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2008,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Myrmecobius fasciatus,(Wallach & Lundgren 2025)_external review without claim,2022,Book or chapter,(Friend 2008),(Friend 2008)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2008,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Myrmecobius fasciatus,(Woinarski et al. 2014) core source_claim,2013,Book or chapter,(Friend 2008),(Friend 2008)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2008,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Myrmecobius fasciatus,Web of Science_Systematic external review,2025,Book or chapter,(Friend 2008),(Friend 2008)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2008,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Myrmecobius fasciatus,(Wallach & Lundgren 2025)_external review without claim,2022,"",(Hayward et al. 2015),(Hayward et al. 2015)_EXCLUDE_NA_No claim_NA_NA,2015,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Myrmecobius fasciatus,Web of Science_Systematic external review,2025,"",(Hayward et al. 2015),(Hayward et al. 2015)_EXCLUDE_NA_No claim_NA_NA,2015,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Mysateles prehensilis,(IUCN 2025) core source_claim,2023,"",(Borroto-Páez & Mancina 2017),(Borroto-Páez & Mancina 2017)_EXCLUDE_NA_Expert opinion_NA_NA,2017,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
